Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
allelecounter,https://doi.org/10.1186/s13059-015-0762-6,Allele specific expression,2015,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
GOseq,https://doi.org/10.1186/gb-2010-11-2-r14,Allele specific expression,2010,Y,Y,Y,N,N,Y,N,N,N,N,Y,0,0,0,0,31,1,0,0,0,0,1.9375,0.0625,"1,2,3",Y,Y,Y,http://bioinf.wehi.edu.au/software/goseq/,N,https://github.com/federicomarini/goseq,,,https://biocontainers.pro/tools/bioconductor-goseq,,https://www.bioconductor.org/packages/release/bioc/html/goseq.html,,,N,LGPL (>= 2),6597,439.8,
Airpart,https://doi.org/10.1093/bioinformatics/btac212,Allele specific expression,2022,N,N,Y,N,Y,Y,N,N,N,N,N,0,1,0,0,46,1,0,0.25,0,0,11.5,0.25,"1,2,3",Y,Y,Y,https://bioconductor.org/packages/airpart,N,https://github.com/Wancen/airpart,https://anaconda.org/bioconda/bioconductor-airpart,,n,n,https://bioconductor.org/packages/release/bioc/html/airpart.html,n,n,Y,GPL2,13,4.333333333,
TargetGene,https://doi.org/10.1093/nar/gkad901,Allele specific expression,2024,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,1,0,0,0,0,0,"1,3",Y,N,Y,https://ngdc.cncb.ac.cn/targetgene/,N,n,n,,n,n,n,n,https://ngdc.cncb.ac.cn/targetgene/,N,"Free for academic use, contact for commercial use",2,2,
EAGLE,https://doi.org/10.1038/nmeth.4298,Allele specific expression,2017,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/davidaknowles/eagle,N,https://github.com/davidaknowles/eagle,,,,,,,,Y,No License,152,19,
aFC,https://doi.org/10.1101/078717,Allele specific expression,2017,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,1,Y,N,N,https://github.com/secastel/aFC,N,https://github.com/secastel/aFC,,,,,,,,N,No License,154,19.25,
phASER,https://doi.org/10.1038/ncomms12817,Allele specific expression,2016,N,N,Y,N,Y,N,N,N,N,Y,N,0,1,0,0,0,1,0,0.1,0,0,0,0.1,"1,2,3",Y,Y,Y,https://github.com/secastel/phaser,N,https://github.com/secastel/phaser,https://anaconda.org/bioconda/phASER,,,,,,,Y,GPL3,139,15.44444444,
Polysolver,https://www.nature.com/articles/nbt.3344,Allele specific expression,2015,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,http://www.broadinstitute.org/cancer/cga/polysolver,Y,Forks found in : https://github.com/jason-weirather/hla-polysolver AND https://github.com/researchapps/polysolver AND https://github.com/tanyaphung/run_hla_polysolver,,,https://hub.docker.com/r/eddiebroad/polysolver and https://hub.docker.com/r/sachet/polysolver/tags/,,,,,Y,BDS License,762,76.2,
TensorQTL,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1836-7,Allele specific expression,2019,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
RASQUAL,"https://doi.org/10.1038/ng.3467
  https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5098600/",Allele specific expression,2016,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1,"1,3",Y,N,Y,https://github.com/natsuhiko/rasqual,N,https://github.com/natsuhiko/rasqual,,,https://hub.docker.com/r/ndatth/rasqual,,,,,Y,N,,,
ANEVA-DOT/ANEVA,https://doi.org/10.1126/science.aay0256,Allele specific expression,2019,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1428571429,1,Y,N,N,As reference : https://doi.org/10.5281/zenodo.3406690 and https://doi.org/10.5281/zenodo.3406688,N,https://github.com/PejLab/ANEVA-DOT and https://github.com/PejLab/ANEVA,,,https://hub.docker.com/r/weisburd/anevadot,,,,,Y,Apache License Version 2.0,111,18.5,
MAMBA,https://doi.org/10.1093/bioinformatics/btv074,Allele specific expression,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,"1,3",Y,N,Y,http://www.well.ox.ac.uk/~rivas/mamba/,Y,,,,,,,,"https://web.archive.org/web/20161126130052/http://birch.well.ox.ac.uk/%7Erivas/mamba//, 
  https://www.mv.helsinki.fi/home/mjxpirin/download.html",N,n,95,9.5,
WASP,https://doi.org/10.1038/nmeth.3582,Allele specific expression,2015,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,9,0,0,0,0,0,0.8181818182,"1,3",Y,N,Y,https://github.com/bmvdgeijn/WASP/,N,https://github.com/bmvdgeijn/WASP/,,,,,,,,N,Apache-2.0,595,59.5,
POSTRE,https://doi.org/10.1093/nar/gkad225,Allele specific expression,2023,Y,N,Y,Y,N,N,N,N,N,N,N,1,0,0,0,0,1,0.5,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/vicsanga/Postre?tab=readme-ov-file#Rfunction,N,https://github.com/vicsanga/Postre?tab=readme-ov-file#Rfunction,n,,n,n,n,n,https://github.com/vicsanga/Postre?tab=readme-ov-file#Rfunction,Y,GPL 3,10,5,
SMAP design,https://doi.org/10.1093/nar/gkad036,Allele specific expression,2023,N,N,Y,N,N,N,N,N,N,N,N,6,0,0,0,0,1,3,0,0,0,0,0.3333333333,"1,2,3",Y,Y,Y,https://gitlab.com/ilvo/smap-design,N,https://gitlab.com/ilvo/smap-design,n,,n,n,n,n,n,N,GNU AFFERO GENERAL PUBLIC LICENSE v3,7,3.5,
xQTLbiolinks,https://doi.org/10.1093/bib/bbad440,Allele specific expression,2024,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,0.5,"1,3",Y,N,Y,https://github.com/lilab-bioinfo/xQTLbiolinks,N,https://github.com/lilab-bioinfo/xQTLbiolinks,n,,n,n,n,https://dingruofan.github.io/xQTLbiolinks/index.html,n,N,GPL 3,5,5,
AlleleSeq,https://doi.org/10.1038/msb.2011.54,Allele specific expression,2011,N,N,Y,N,N,N,N,N,N,N,N,4,0,0,0,0,0,0.2857142857,0,0,0,0,0,"1,3",Y,N,Y,http://alleleseq.gersteinlab.org/,N,,,,,,,,http://alleleseq.gersteinlab.org/tools.html,N,N,404,28.85714286,Yes
Allim,https://doi.org/10.1111/1755-0998.12110,Allele specific expression,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,3,0,0,0,0,0,0.2307692308,"1,3",Y,N,Y,http://code.google.com/p/allim/,N,"https://code.google.com/archive/p/allim/
  https://sourceforge.net/projects/allim/",,,,,,,,N,Mozilla Public License 1.1,56,4.666666667,
MBASED,https://doi.org/10.1186/s13059-014-0405-3,Allele specific expression,2014,N,N,Y,N,N,Y,N,N,N,Y,Y,0,0,0,0,21,0,0,0,0,0,1.75,0,"1,2,3",Y,Y,Y,,Y,,,,https://biocontainers.pro/tools/bioconductor-mbased,,https://bioconductor.org/packages/release/bioc/html/MBASED.html,,,Y,Artistic-2.0,164,14.90909091,
Revana,https://doi.org/10.1093/bioinformatics/btac831,Allele specific expression,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/KiTZ-Heidelberg/revana,N,https://github.com/KiTZ-Heidelberg/revana,n,,n,n,n,n,n,N,gpl 3,0,0,
GEDIT,https://doi.org/10.1093/gigascience/giab002,Cell deconvolution,2021,Y,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,https://github.com/BNadel/GEDIT/tree/master/GEDITv2.2,N,https://github.com/BNadel/GEDIT/tree/master/GEDITv2.2,n,,n,n,n,"https://manpages.ubuntu.com/manpages/bionic/man1/ , https://formulae.brew.sh/formula/gedit#default",n,Y,MIT,43,10.75,Yes
xCell,https://doi.org/10.1186/s13059-017-1349-1,Cell deconvolution,2017,Y,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,5,0,0,0,0,0,0.5555555556,"1,2",Y,Y,N,"https://github.com/dviraran/xCell,
  http://xcell.ucsf.edu/",N,https://github.com/dviraran/xCell,,,https://hub.docker.com/r/tumordeconv/xcell,,,,,Y,GNU 3.0,3513,439.125,Yes
Dtangle,https://doi.org/10.1093/bioinformatics/bty926,Cell deconvolution,2019,N,N,Y,N,N,N,Y,N,N,N,Y,0,0,0,4,0,1,0,0,0,0.5714285714,0,0.1428571429,"1,2,3",Y,Y,Y,https://dtangle.github.io/,N,https://github.com/gjhunt/dtangle,,,https://hub.docker.com/r/gjhunt/dtangle/,,https://cran.r-project.org/web/packages/dtangle/index.html,,,Y,GPL-3,110,18.33333333,
CDSeq,https://doi.org/10.1371/journal.pcbi.1007510,Cell deconvolution,2019,N,N,Y,N,N,N,Y,N,N,Y,N,0,0,0,1,0,1,0,0,0,0.1428571429,0,0.1428571429,"2,3",N,Y,Y,https://github.com/kkang7/CDSeq,N,https://github.com/kkang7/CDSeq,,,,,https://cran.r-project.org/src/contrib/Archive/CDSeq/,,,Y,GPL-3,59,9.833333333,
deconvSEQ,https://doi.org/10.1093/bioinformatics/btz444,Cell deconvolution,2019,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1428571429,"1,3",Y,N,Y,https://github.com/rosedu1/deconvSeq,N,https://github.com/rosedu1/deconvSeq,,,https://hub.docker.com/r/btrspg/deconvseq,,,,,Y,GPL-3,39,6.5,
Linseed,https://doi.org/10.1038/s41467-019-09990-5,Cell deconvolution,2019,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1428571429,"1,3",Y,N,Y,https://github.com/ctlab/linseed,N,https://github.com/ctlab/linseed,,,https://hub.docker.com/r/aladyevae/linseed,,,,,N,MIT license,97,16.16666667,remove tool
Seurat,https://doi.org/10.1038/nbt.3192,Cell deconvolution,2015,Y,Y,Y,Y,Y,N,Y,N,N,N,N,0,233,0,1,0,43,0,21.18181818,0,0.09090909091,0,3.909090909,"1,2,3",Y,Y,Y,https://www.nature.com/articles/nbt.3192#MOESM11,N,https://github.com/satijalab/seurat,https://anaconda.org/conda-forge/r-seurat,,https://hub.docker.com/r/satijalab/seurat,n,n,n,n,N,MIT License,5620,562,
quanTIseq,https://doi.org/10.1186/s13073-019-0638-6,Cell deconvolution,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,8,0,0,0,0,0,1.142857143,0,"1,2,3",Y,Y,Y,https://icbi.i-med.ac.at/software/quantiseq/doc/,N,,,,https://biocontainers.pro/tools/bioconductor-quantiseqr,,https://bioconductor.org/packages/release/bioc/html/quantiseqr.html,,https://icbi.i-med.ac.at/software/quantiseq/doc/,Y,"BSD 3-Clause License, GPL-3",1147,191.1666667,
GraphST,https://doi.org/10.1038/s41467-023-36796-3,Cell deconvolution,2023,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,2,3",Y,Y,Y,https://github.com/JinmiaoChenLab/GraphST,N,https://github.com/JinmiaoChenLab/GraphST,n,,https://hub.docker.com/search?q=GraphST,n,n,n,n,Y,GNU AFFERO GENERAL PUBLIC LICENSE,256,128,
AutoGeneS,https://pubmed.ncbi.nlm.nih.gov/34293324/,Cell deconvolution,2021,N,N,Y,N,Y,N,N,Y,N,N,Y,0,1,4,0,0,1,0,0.2,0.8,0,0,0.2,"1,2,3",Y,Y,Y,https://github.com/theislab/AutoGeneS,N,https://github.com/theislab/AutoGeneS,https://anaconda.org/bioconda/autogenes,,http://hub.docker.com/r/deconvolution/autogenes,https://pypi.org/project/autogenes/#description,n,n,n,Y,MIT,82,20.5,
