Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
ncPRO-seq,https://doi.org/10.1093/bioinformatics/bts587,Gene annotations,2012,N,N,Y,N,N,N,N,N,N,Y,Y,1,0,0,0,0,2,0.07692307692,0,0,0,0,0.1428571429,0,N,N,N,https://ncpro.curie.fr/,Y,https://github.com/jbrayet/ncpro-seq,N,,https://hub.docker.com/r/jbrayet/ncproseq,N,N,https://ncpro.curie.fr/,N,N,N,110,8.461538462,
Tiling Assembly,https://doi.org/10.1093/dnares/dsv015,Gene annotations,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,1,Y,N,N,http://shenlab.sols.unlv.edu/shenlab/,N,N,N,N,N,N,N,,N,Y,GPL 2.0,4,0.4,
TSSAR,https://doi.org/10.1186/1471-2105-15-89,Gene annotations,2014,Y,N,Y,Y,Y,N,N,N,N,N,N,1,1,0,0,0,0,0.09090909091,0.08333333333,0,0,0,0,1,Y,N,N,http://rna.tbi.univie.ac.at/TSSAR,N,N,https://anaconda.org/bioconda/tssar,N,N,N,N,,http://rna.tbi.univie.ac.at/TSSAR,N,GPL 2,66,6,
CIRI,https://doi.org/10.1186/s13059-014-0571-3,Gene annotations,2015,N,N,Y,N,Y,N,N,N,N,Y,N,0,1,0,0,0,2,0,0.09090909091,0,0,0,0.1818181818,"1,2,3",Y,Y,Y,https://sourceforge.net/projects/ciri/,N,https://github.com/bioinfo-biols/CIRI-full,https://anaconda.org/bioconda/ciri-full,,n,n,n,n,n,Y,N,1049,104.9,
TSSpredator,https://doi.org/10.1371/journal.pgen.1003495,Gene annotations,2013,Y,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,,Y,https://github.com/Integrative-Transcriptomics/TSSpredator-Web,,,https://hub.docker.com/r/spaethju/tsspredator,,,,,N,GPL-3,335,27.91666667,
SQANTI,http://doi.org/10.1101/gr.222976.117,Gene annotations,2018,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.1428571429,0,0,0,0,0.125,"1,3",Y,N,Y,https://pmc.ncbi.nlm.nih.gov/articles/instance/5848618/bin/supp_gr.222976.117_Supplemental_SQANTI_Source_Code.zip,N,https://github.com/ConesaLab/SQANTI,N,N,N,Y,N,,N,N,MIT License,11,1.571428571,
Bento,doi.org/10.1186/s13059-024-03217-7,Gene annotations,2024,N,N,Y,N,N,N,N,Y,N,N,Y,0,0,15,0,0,0,0,0,7.5,0,0,0,"1,2,3",Y,Y,Y,https://github.com/YeoLab/bento-tools,N,https://github.com/YeoLab/bento-tools,,,https://hub.docker.com/r/brianyee/bento-tools,https://pypi.org/project/bento-tools/,,,,N,BSD 2-Clause License,35,35,
csSAM,doi.org/10.1038/nmeth.1439,Gene annotations,2010,N,N,Y,N,N,N,Y,N,N,N,N,0,0,0,2,0,1,0,0,0,0.125,0,0.0625,"1,2,3",Y,Y,Y,http://buttelab.stanford.edu/doku.php?id=public:data,Y,https://github.com/shenorrLabTRDF/csSAM,,,,,https://cran.r-project.org/web/packages/csSAM/index.html,,http://buttelab.stanford.edu/doku.php?id=public:data,N,No license,570,38,
peaks2utr,https://doi.org/10.1093/bioinformatics/btad112,Gene annotations,2023,N,N,Y,N,Y,N,N,Y,N,N,N,0,1,0,0,0,22,0,0.3333333333,0,0,0,7.333333333,"1,2,3",Y,Y,Y,https://github.com/haessar/peaks2utr,N,https://github.com/haessar/peaks2utr,https://anaconda.org/bioconda/peaks2utr,N,N,https://pypi.org/project/peaks2utr,N,,N,N,GPL 3.0,7,3.5,
F3UTER,doi.org/10.1038/s41467-022-30017-z,Gene annotations,2022,Y,N,Y,Y,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.3333333333,0,0,0,0,0.25,"1,3",Y,N,Y,https://astx.shinyapps.io/F3UTER/ AND https://github.com/sid-sethi/F3UTER,N,https://github.com/sid-sethi/F3UTER,,,,,,,https://astx.shinyapps.io/F3UTER/,Y,GPL3,5,1.666666667,
Cell Blast,doi.org/10.1038/s41467-020-17281-7,Gene annotations,2020,Y,N,Y,Y,N,N,N,Y,N,N,Y,1,0,9,0,0,9,0.2,0,1.5,0,0,1.5,"1,2,3",Y,Y,Y,https://cblast.gao-lab.org AND https://github.com/gao-lab/Cell_BLAST,N,https://github.com/gao-lab/Cell_BLAST,,,https://hub.docker.com/r/lsteuernagel/cellblast AND https://hub.docker.com/r/caozhijie/cell-blast,https://pypi.org/project/Cell-BLAST,,,https://cblast.gao-lab.org,Y,MIT,121,24.2,
EXUTR,doi.org/10.1186/s12864-017-4241-1,Gene annotations,2017,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/huangzixia/ExUTR,N,https://github.com/huangzixia/ExUTR,,,,,,,,N,GPL2,35,4.375,
PHANOTATE,doi.org/10.1093/bioinformatics/btz265,Gene annotations,2019,N,N,Y,N,Y,N,N,Y,N,N,Y,0,6,16,0,0,2,0,0.8571428571,2.285714286,0,0,0.2857142857,"1,2,3",Y,Y,Y,https://github.com/deprekate/PHANOTATE,N,https://github.com/deprekate/PHANOTATE,https://anaconda.org/bioconda/PHANOTATE,,https://hub.docker.com/r/nanozoo/phanotate,https://pypi.org/project/PHANOTATE,,,,Y,GPL3,229,38.16666667,
UTRme,doi.org/10.3389/fgene.2018.00671,Gene annotations,2018,Y,N,Y,Y,Y,N,N,Y,N,Y,N,0,3,20,0,0,1,0,0.375,2.5,0,0,0.125,"1,2,3",Y,Y,Y,https://github.com/sradiouy/UTRme,N,https://github.com/sradiouy/UTRme,https://anaconda.org/sradiouy/utrme,,,https://pypi.org/project/UTRme/,,,,Y,MIT,25,3.571428571,Yes
Annocript,https://doi.org/10.1093/bioinformatics/btv106,Gene annotations,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,5,0,0,0,0,0,0.4545454545,1,Y,N,N,https://github.com/frankMusacchia/Annocript,N,https://github.com/frankMusacchia/Annocript,N,N,N,N,N,,N,N,GPL 3.0,124,12.4,
PHLAT,https://link.springer.com/article/10.1186/1471-2164-15-325,Immune repertoire profiling,2014,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,https://sites.google.com/site/phlatfortype,Y,n,n,,n,n,n,https://sites.google.com/site/phlatfortype,n,Y,n,139,12.63636364,
ASURAT,https://doi.org/10.1093/bioinformatics/btac541,Immune repertoire profiling,2022,N,N,Y,N,Y,Y,N,N,N,N,N,0,4,0,0,6,1,0,1,0,0,1.5,0.25,"1,2,3",Y,Y,Y,https://github.com/keita-iida/ASURATBI,N,https://github.com/keita-iida/ASURATBI,https://anaconda.org/bioconda/bioconductor-ASURAT,,,,https://www.bioconductor.org/packages/release/bioc/html/ASURAT.html,,,Y,GPL3,5,1.666666667,
TCRconv,https://doi.org/10.1093/bioinformatics/btac788,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,1,Y,N,N,https://github.com/emmijokinen/tcrconv,N,https://github.com/emmijokinen/tcrconv,,,,,,,,Y,MIT,26,13,
V’DJer,https://doi.org/10.1093/bioinformatics/btw526,Immune repertoire profiling,2016,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,7,0,0,0,0,0,0.7,"1,3",Y,N,Y,https://github.com/mozack/vdjer,N,https://github.com/mozack/vdjer,n,,n,n,n,n,n,Y,The University of North Carolina at Chapel Hill,74,8.222222222,
TCRpower,https://doi.org/10.1093/bib/bbab566,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/GabrielBalabanResearch/TCRpower and https://zenodo.org/records/5638319,N,https://github.com/GabrielBalabanResearch/TCRpower,,,,,,https://zenodo.org/records/5638319,,N,Creative Commons 4.0,10,3.333333333,
WAT3R,https://doi.org/10.1093/bioinformatics/btac382,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,0,0.3333333333,0,0,0,0,0,"1,3",Y,N,Y,https://github.com/mainciburu/WAT3R and https://hub.docker.com/r/mainciburu/wat3r and https://app.terra.bio,N,https://github.com/mainciburu/WAT3R,n,,n,n,n,n,n,N,MIT,7,2.333333333,
ImReP,https://www.nature.com/articles/s41467-020-16857-7,Immune repertoire profiling,2020,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://github.com/Mangul-Lab-USC/ImReP_publication?tab=readme-ov-file#notebooks-and-figures,N,https://github.com/Mangul-Lab-USC/ImReP_publication?tab=readme-ov-file#notebooks-and-figures,n,,n,n,n,n,n,Y,General Public License version 3.0,66,13.2,
Stitchr,https://doi.org/10.1093/nar/gkac190,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,Y,N,N,N,0,0,6,0,0,2,0,0,1.5,0,0,0.5,"1,2,3",Y,Y,Y,https://github.com/JamieHeather/stitchr,N,https://github.com/JamieHeather/stitchr,,,,https://pypi.org/project/Stitchr,,,,N,MIT,29,9.666666667,Remove tool 
MIMOSA2,https://doi.org/10.1093/bioinformatics/btac003,Immune repertoire profiling,2022,Y,N,Y,Y,N,Y,N,N,N,N,N,1,0,0,0,1,0,0.3333333333,0,0,0,0.25,0,0,N,N,N,https://elbo-spice.cs.tau.ac.il/shiny/MIMOSA2shiny/ and http://www.borensteinlab.com/software_MIMOSA2.html,Y,n,n,,n,n,n,n,https://elbo-spice.cs.tau.ac.il/shiny/MIMOSA2shiny/,N,GNU General Public License v3.0,45,15,
ePlatypus,https://doi.org/10.1093/bioinformatics/btad553,Immune repertoire profiling,2023,N,N,Y,N,N,N,Y,N,N,N,N,0,0,0,6,0,1,0,0,0,2,0,0.3333333333,"1,2",Y,Y,N,https://github.com/alexyermanos/Platypus,N,https://github.com/alexyermanos/Platypus,,,,,https://cran.r-project.org/web/packages/Platypus/index.html,,,N,GPL3,5,2.5,
IMperm,https://doi.org/10.1093/bib/bbad080,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/zhangwei2015/IMperm,N,https://github.com/zhangwei2015/IMperm,n,,n,n,n,n,n,Y,MIT,0,0,
TRUST4,https://pmc.ncbi.nlm.nih.gov/articles/PMC9328942/,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,27,0,0,0,0,0,6.75,"1,3",Y,N,Y,https://github.com/liulab-dfci/TRUST4,N,https://github.com/liulab-dfci/TRUST4,n,,n,n,n,n,n,N,MIT,224,74.66666667,
IMGT/HighV-Quest,http://doi.org/10.4172/1745-7580.1000056,Immune repertoire profiling,2012,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,263,20.23076923,
pRESTO,doi.org/10.1093/bioinformatics/btu138,Immune repertoire profiling,2014,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,10,12,22,0,0,1,0.9090909091,1,1.833333333,0,0,0.08333333333,"1,2,3",Y,Y,Y,https://clip.med.yale.edu/presto/,N,https://bitbucket.org/kleinstein/presto/src/master/,https://anaconda.org/bioconda/pRESTO,,https://biocontainers.pro/tools/presto,https://pypi.org/project/presto/,,,https://clip.med.yale.edu/presto/,N,CC BY-NC-SA 4.0,478,43.45454545,
MiXCR,https://doi.org/10.1038/nmeth.3364,Immune repertoire profiling,2015,N,N,Y,N,Y,N,N,N,N,Y,Y,1,0,0,0,0,61,0.1,0,0,0,0,5.545454545,"1,2,3",Y,Y,Y,https://github.com/milaboratory/mixcr/,N,https://github.com/milaboratory/mixcr/,https://anaconda.org/milaboratories/mixcr,,https://hub.docker.com/r/mgibio/mixcr,n,n,n,n,N,MiLaboratories Inc.,1657,165.7,
TCRGP,doi.org/10.1371/journal.pcbi.1008814,Immune repertoire profiling,2021,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,3",Y,N,Y,https://github.com/janihuuh/tcrgp_manu_hcc?tab=readme-ov-file,N,https://github.com/janihuuh/tcrgp_manu_hcc?tab=readme-ov-file,,,,,,,,Y,MIT License,127,31.75,
MiTCR,doi.org/10.1038/nmeth.2555,Immune repertoire profiling,2013,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://mitcr.milaboratory.com/,Y,https://github.com/milaboratory/mitcr,,,,,,,,N,GNU GPL v3,209,17.41666667,
TCRDist,doi.org/10.1038/nature22383,Immune repertoire profiling,2017,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/phbradley/tcr-dist,N,https://github.com/phbradley/tcr-dist,,,https://hub.docker.com/r/kwellswrasman/tcrdist,,,,,N,MIT License,886,110.75,
HMMPolish,https://doi.org/10.1093/bib/bbad264,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,1,Y,N,N,https://github.com/rainyrubyzhou/HMMPolish,N,https://github.com/rainyrubyzhou/HMMPolish,n,,n,n,n,n,n,Y,N,1,0.5,
GESS,https://doi.org/10.1093/nar/gkt1338,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,-,N,N,N,http://motif.bmi.ohio-state.edu/GESS_Web/,Y,,,,,,,,http://jinlab.net/GESS_Web/,Y,Artistic 2.0,36,3.272727273,
FDM,doi.org/10.1093/bioinformatics/btr458,RNA splicing,2011,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,,,,,,,,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,re,82,5.857142857,
FlipFlop,https://doi.org/10.1093/bioinformatics/btu317,RNA splicing,2014,N,N,Y,N,Y,Y,N,N,N,N,Y,0,3,0,0,13,1,0,0.25,0,0,1.083333333,0.08333333333,"1,2",Y,Y,N,http://cbio.ensmp.fr/flipflop,Y,https://github.com/bioconductor-source/flipflop,https://anaconda.org/bioconda/bioconductor-flipflop,,https://hub.docker.com/r/caspargross/flipflop,,https://bioconductor.org/packages//2.13/bioc/html/flipflop.html,,http://cbio.ensmp.fr/flipflop,Y,GPL3,115,10.45454545,
JuncBASE,https://doi.org/10.1101/gr.108662.110,RNA splicing,2011,N,N,Y,N,N,N,N,N,N,N,Y,2,0,0,0,0,2,0.1428571429,0,0,0,0,0.1333333333,"1,3",Y,N,Y,https://compbio.berkeley.edu/proj/juncbase/Home.html,N,https://github.com/anbrooks/juncBASE,,,https://hub.docker.com/r/mgmarin/juncbase,,,,https://compbio.berkeley.edu/proj/juncbase/Home.html,N,"Copyright (c) 2011, Angela Brooks anbrooks@gmail.com All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of University of California, Berekely, Broad Institute, Dana-Farber Cancer Institute, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",298,21.28571429,
scReadSim,https://doi.org/10.1038/s41467-023-43162-w,RNA splicing,2023,N,N,Y,N,N,N,N,Y,N,N,Y,0,0,5,0,0,1,0,0,1.666666667,0,0,0.3333333333,"1,2,3",Y,Y,Y,https://github.com/JSB-UCLA/scReadSim,N,https://github.com/JSB-UCLA/scReadSim,,,https://hub.docker.com/r/cannabioinfo/screadsim,https://pypi.org/project/scReadSim/,,,,Y,MIT license,3,1.5,
DEXSeq,https://doi.org/10.1101/gr.133744.111,RNA splicing,2012,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,0,18,0,0,27,0,0,1.285714286,0,0,1.928571429,0,"1,2,3",Y,Y,Y,https://www-huber.embl.de/pub/DEXSeq/,Y,,https://anaconda.org/bioconda/bioconductor-dexseq,,https://hub.docker.com/r/machalen/dexseq,,https://bioconductor.org/packages/release/bioc/html/DEXSeq.html,,https://www-huber.embl.de/pub/DEXSeq/,Y,GPL3,1817,139.7692308,
DiffSplice,https://doi.org/10.1093/nar/gks1026,RNA splicing,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,-,N,N,N,www.netlab.uky.edu/p/bioinfo/DiffSplice,Y,not repo of the tool but might be related. But I won't count these as github releases of the tool https://github.com/juliaolivieri/DiffSplice/,,,,,,,https://netlab.uky.edu/p/bioinfo/DiffSplice (link doesn't work),Y,GPL3,186,15.5,
JACUSA,https://doi.org/10.1186/s12859-016-1432-8,RNA splicing,2017,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,8,0,0,0,0,0,0.8888888889,1,Y,N,N,https://github.com/dieterich-lab/JACUSA,N,https://github.com/dieterich-lab/JACUSA,,,,,,,,Y,GPL-3.0,100,12.5,
SpliceSeq,https://doi.org/10.1093/bioinformatics/bts452,RNA splicing,2012,N,N,N,N,N,N,N,N,N,N,N,6,0,0,0,0,0,0.4615384615,0,0,0,0,0,"1, 3",Y,N,Y,http://bioinformatics.mdanderson.org/main/SpliceSeq:Overview,N,,,,,,,,https://bioinformatics.mdanderson.org/public-software/spliceseq/,N,Freely available for academic and commercial use,229,17.61538462,
ASpli,https://doi.org/10.1093/bioinformatics/btab141,RNA splicing,2021,N,N,Y,N,N,Y,N,N,N,N,Y,0,0,0,0,17,1,0,0,0,0,3.4,0.2,"1,2,3",Y,Y,Y,https://github.com/chernolab/ASpli_SM and https://www.bioconductor.org/packages/ASpli,N,https://github.com/chernolab/ASpli_SM,,,https://biocontainers.pro/tools/bioconductor-aspli,,https://bioconductor.org/packages/release/bioc/html/ASpli.html,,,Y,GPL,66,16.5,Yes
REDItools,https://doi.org/10.1093/bioinformatics/btt287,RNA splicing,2013,N,N,Y,N,Y,N,N,Y,N,Y,Y,0,1,1,0,0,6,0,1,1,0,0,0.4615384615,"1,3",Y,N,Y,https://github.com/BioinfoUNIBA/REDItools,N,https://github.com/BioinfoUNIBA/REDItools,https://anaconda.org/dnachun/reditools3,,https://hub.docker.com/r/illumination27/reditools,https://pypi.org/project/REDItools3/,,,,N,CC BY NC 4.0,322,26.83333333,Yes
spliceR,https://doi.org/10.7287/peerj.preprints.80,RNA splicing,2014,Y,N,Y,N,Y,Y,N,N,N,N,N,0,3,0,0,9,0,0,0.25,0,0,0.75,0,"1,2,3 (I counted the webserver as tutorial since there were options to choose from in the dropdown lists)",Y,Y,Y,https://www.bioconductor.org/packages/2.13/bioc/html/spliceR.html,N,https://github.com/MoriarityLab/SpliceR,https://anaconda.org/bioconda/bioconductor-splicer,,,,https://www.bioconductor.org/packages/2.13/bioc/html/spliceR.html,,https://moriaritylab.shinyapps.io/splicer/,Y,"GPL, GPL2",148,13.45454545,
SPRINT,https://doi.org/10.1093/bioinformatics/btx473,RNA splicing,2017,N,N,Y,N,N,N,N,Y,N,N,N,0,0,15,0,0,2,0,0,1.666666667,0,0,0.2222222222,"1,2",Y,Y,N,http://sprint.tianlab.cn/,N,https://github.com/jumphone/SPRINT,,,,https://pypi.org/project/sprint/,,,,Y,MIT,96,12,
RES-Scanner,https://doi.org/10.1186/s13742-016-0143-4,RNA splicing,2016,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1,0,N,N,N,https://github.com/ZhangLabSZ/RES-Scanner,N,https://github.com/ZhangLabSZ/RES-Scanner,,,https://hub.docker.com/r/alice0812ki/resscanner,,,,,Y,GPL V3,63,7,
Portcullis,https://doi.org/10.1093/gigascience/giy131,RNA splicing,2018,N,N,Y,N,Y,N,N,N,N,Y,Y,0,27,0,0,0,0,0,3.375,0,0,0,0,"1,2,3",Y,Y,Y,https://github.com/TGAC/portcullis,N,https://github.com/TGAC/portcullis,https://anaconda.org/bioconda/portcullis/files,,https://hub.docker.com/r/maplesond/portcullis,n,n,n,n,Y,GPL 3,145,20.71428571,
SplicingCompass,https://doi.org/10.1093/bioinformatics/btt101,RNA splicing,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://www.ichip.de/software/SplicingCompass.html,Y,https://github.com/KoenigLabNM/SplicingCompass,,,,,,,http://www.ichip.de/software/SplicingCompass.html (link doesn't work),Y,GPL2,72,6,
PennSeq,https://doi.org/10.1093/nar/gkt1304,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.08333333333,"1,3",Y,N,Y,https://sourceforge.net/projects/pennseq/,N,https://sourceforge.net/projects/pennseq/ OR https://github.com/steffen12/PennSeq,,,,,,,,Y,University of Pennsylvania copyright,42,3.818181818,
ALEXA-seq,https://doi.org/10.1038/nmeth.1503,RNA splicing,2010,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,18,0.06666666667,0,0,0,0,1.125,"1,3",Y,N,Y,http://www.alexaplatform.org/alexa_seq/,N,https://sourceforge.net/projects/alexa-seq/files/,,,,,,,http://www.alexaplatform.org/alexa_seq/downloads.htm,N,GNU V3,395,26.33333333,
ssHMM,https://doi.org/10.1093/nar/gkx756,RNA splicing,2017,Y,N,Y,N,Y,N,N,Y,N,N,Y,0,5,11,0,0,8,0,0.5555555556,1.222222222,0,0,0.8888888889,"1,2,3",Y,Y,Y,https://github.molgen.mpg.de/heller/ssHMM,N,https://github.molgen.mpg.de/heller/ssHMM,https://anaconda.org/bioconda/sshmm,,https://hub.docker.com/r/hellerd/sshmm,https://pypi.org/project/sshmm/#description,n,n,n,Y,GPL,42,5.25,
SplicePie,https://doi.org/10.1093/nar/gkv242,RNA splicing,2015,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,2",Y,Y,N,https://github.com/pulyakhina/splicing_analysis_pipeline,N,https://github.com/pulyakhina/splicing_analysis_pipeline,,,,,,,,N,n,25,2.5,
OLego,https://doi.org/10.1093/nar/gkt216,RNA splicing,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,16,6,0,0,0,0,1.333333333,0.4615384615,0,0,0,0,"1,2,3",Y,Y,Y,https://zhanglab.c2b2.columbia.edu/index.php/OLego,N,n,https://anaconda.org/chaolinzhanglab/olego,,https://hub.docker.com/r/lindsayliang/olego,n,n,n,n,Y,N,155,12.91666667,Yes
SigFuge,https://doi.org/10.1093/nar/gku521,RNA splicing,2014,N,N,Y,N,Y,Y,N,N,N,N,N,0,13,0,0,23,1,0,1.083333333,0,0,1.916666667,0.08333333333,"1,2,3",Y,Y,Y,https://www.bioconductor.org/packages/devel/bioc/html/SigFuge.html,N,https://github.com/pkimes/SigFuge,https://anaconda.org/bioconda/bioconductor-sigfuge,,,,https://bioconductor.org/packages/release/bioc/html/SigFuge.html,,,Y,GPL3,29,2.636363636,
IUTA,https://doi.org/10.1186/1471-2164-15-862,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,https://www.niehs.nih.gov/research/resources/software/biostatistics/iuta,N,n,n,,n,n,n,n,n,Y,Creative Commons Attribution 4.0 International License,24,2.181818182,
SNPlice,https://doi.org/10.1093/bioinformatics/btu804,RNA splicing,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,0,N,N,N,https://code.google.com/p/snplice/,Y,N,N,,N,N,N,N,N,N,N,18,1.8,
Splicegrapher,https://genomebiology.biomedcentral.com/articles/10.1186/gb-2012-13-1-r4,RNA splicing,2012,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,13,0,0,0,0,0,0.9285714286,"1,3",Y,N,Y,https://splicegrapher.sourceforge.net/quickstart.html,N,https://splicegrapher.sourceforge.net/quickstart.html,n,,n,n,n,n,n,Y,n,102,7.846153846,
Rail-RNA,https://doi.org/10.1093/bioinformatics/btw575,RNA splicing,2017,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,34,0.125,0,0,0,0,3.777777778,"1,3",Y,N,Y,http://rail.bio/,N,https://github.com/nellore/rail,n,,https://hub.docker.com/r/congelos/rail-rna,n,n,n,n,Y,MIT,58,7.25,
DRIMSeq,https://pmc.ncbi.nlm.nih.gov/articles/PMC5200948/,RNA splicing,2016,N,N,Y,N,Y,Y,N,N,N,N,Y,0,18,0,0,19,1,0,1.8,0,0,1.9,0.1,"1,2,3",Y,Y,Y,https://anaconda.org/bioconda/bioconductor-drimseq,N,https://github.com/gosianow/DRIMSeq_before_BioC3.6,https://anaconda.org/bioconda/bioconductor-drimseq,,https://hub.docker.com/r/rtibiocloud/drimseq,n,https://anaconda.org/bioconda/bioconductor-drimseq,n,n,Y,GPL (>= 3),192,21.33333333,
MAJIQ-SPEL,https://doi.org/10.1093/bioinformatics/btx565,RNA splicing,2018,Y,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.125,"1,2,3",Y,Y,Y,https://galaxy.biociphers.org/galaxy,N,https://bitbucket.org/biociphers/majiq_spel/src/master/,N,,N,N,N,https://galaxy.biociphers.org/galaxy/,N,N,N,23,3.285714286,
