Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforget,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,Tools Benchmarked Against,License,Number of citations,Citations per year
PRADA,https://doi.org/10.1093/bioinformatics/btu169,Fusion detection,2014,N,N,Y,N,Y,Y,N,N,N,N,Y,0,8,0,0,18,2,0,0.6666666667,0,0,1.5,0.1666666667,"1,2,3",Y,Y,Y,https://sourceforge.net/projects/prada/,N,https://sourceforge.net/projects/prada/,https://anaconda.org/bioconda/bioconductor-PRADA,,https://hub.docker.com/r/thomasvyu/prada,,https://bioconductor.org/packages//2.10/bioc/html/prada.html,,,Y,"Defuse, TopHat-fusion",LGPL,184,16.72727273
JAFFA,https://doi.org/10.1186/s13073-015-0167-x,Fusion detection,2015,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,,,,
TRUP,https://doi.org/10.1186/s13059-014-0558-0,Fusion detection,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,https://github.com/ruping/TRUP,N,https://github.com/ruping/TRUP,,,,,,,,Y,"chimerascan, FusionHunter, FusionMap, TopHat-Fusion, deFuse, SOAPfuse, FusionSeq, and BreakFusion",No License,66,6.6
INTEGRATE,https://doi.org/10.1101/gr.186114.114,Fusion detection,2016,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,4,0,0,0,0,0,0.4,"1,3",Y,N,Y,https://sourceforge.net/projects/integrate-fusion/,N,https://sourceforge.net/projects/integrate-fusion/,,,,,,,,Y,"Comrad, nFuse, BreakTrans, TopHat-Fusion, ChimeraScan, FusionCatcher, pyPRADA, and TRUP",GPL3,138,15.33333333
INTEGRATE-Vis,https://doi.org/10.1038/s41598-017-18257-2,Fusion detection,2017,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/ChrisMaherLab/INTEGRATE-Vis,N,https://github.com/ChrisMaherLab/INTEGRATE-Vis,,,https://hub.docker.com/r/mjinkm/integrate-vis AND https://hub.docker.com/r/jbwebster/integratevis_docker,,,,,N,,No License,12,1.5
Fusion Inspector,https://pmc.ncbi.nlm.nih.gov/articles/PMC10261907/,Fusion detection,2023,N,N,Y,N,Y,N,N,N,N,N,N,0,11,0,0,0,29,0,3.666666667,0,0,0,9.666666667,"1,2",Y,Y,N,https://github.com/FusionInspector/FusionInspector,N,https://github.com/FusionInspector/FusionInspector,https://anaconda.org/bioconda/fusion-inspector,,n,n,n,n,n,N,n,"The Broad Institute, Inc.",24,12
Prodigal,doi.org/10.1186/1471-2105-11-119,Gene annotations,2010,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,3,2,2,0,0,4,0.2,0.125,0.125,0,0,0.25,"1,2",Y,Y,N,http://compbio.ornl.gov/prodigal/,Y,https://github.com/hyattpd/Prodigal,https://anaconda.org/bioconda/prodigal,,https://biocontainers.pro/tools/prodigal,https://pypi.org/project/prodigal/1.0.2/#files,,https://formulae.brew.sh/formula/prodigal,https://web.archive.org/web/20190413070950/http://compbio.ornl.gov/prodigal/downloads.php,Y,"GSFinder, TiCO, and TriTISA, GenemarkHMM, Glimmer, EasyGene, MED",GPL 3+,10730,715.3333333
csSAM,doi.org/10.1038/nmeth.1439,Gene annotations,2010,N,N,Y,N,N,N,Y,N,N,N,N,0,0,0,2,0,1,0,0,0,0.125,0,0.0625,"1,2,3",Y,Y,Y,http://buttelab.stanford.edu/doku.php?id=public:data,Y,https://github.com/shenorrLabTRDF/csSAM,,,,,https://cran.r-project.org/web/packages/csSAM/index.html,,http://buttelab.stanford.edu/doku.php?id=public:data,N,,No license,570,38
ncPRO-seq,https://doi.org/10.1093/bioinformatics/bts587,Gene annotations,2012,N,N,Y,N,N,N,N,N,N,Y,Y,1,0,0,0,0,2,0.07692307692,0,0,0,0,0.1428571429,0,N,N,N,https://ncpro.curie.fr/,Y,https://github.com/jbrayet/ncpro-seq,N,,https://hub.docker.com/r/jbrayet/ncproseq,N,N,https://ncpro.curie.fr/,N,N,N,,110,8.461538462
TSSpredator,https://doi.org/10.1371/journal.pgen.1003495,Gene annotations,2013,Y,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,,Y,https://github.com/Integrative-Transcriptomics/TSSpredator-Web,,,https://hub.docker.com/r/spaethju/tsspredator,,,,,N,,GPL-3,335,27.91666667
TSSAR,https://doi.org/10.1186/1471-2105-15-89,Gene annotations,2014,Y,N,Y,Y,Y,N,N,N,N,N,N,1,1,0,0,0,0,0.09090909091,0.08333333333,0,0,0,0,1,Y,N,N,http://rna.tbi.univie.ac.at/TSSAR,N,N,https://anaconda.org/bioconda/tssar,N,N,N,N,,http://rna.tbi.univie.ac.at/TSSAR,N,,GPL 2,66,6
GeneMark-ET,doi.org/10.1093/bioinformatics/btv661,Gene annotations,2015,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,,,,
GetUTR,doi.org/10.1016/j.ymeth.2015.04.011,Gene annotations,2015,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,1,0.1,0,0,0,0,0.09090909091,"1,3",Y,N,Y,http://big.hanyang.ac.kr/GETUTR/,N,https://github.com/hyubiglab/GETUTR,,,https://hub.docker.com/r/apaeval/getutr,,,,,Y,3P-seq,Creative Commons 1.0,45,4.5
Tiling Assembly,https://doi.org/10.1093/dnares/dsv015,Gene annotations,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,1,Y,N,N,http://shenlab.sols.unlv.edu/shenlab/,N,N,N,N,N,N,N,,N,Y,,GPL 2.0,4,0.4
CIRI,https://doi.org/10.1186/s13059-014-0571-3,Gene annotations,2015,N,N,Y,N,Y,N,N,N,N,Y,N,0,1,0,0,0,2,0,0.09090909091,0,0,0,0.1818181818,"1,2,3",Y,Y,Y,https://sourceforge.net/projects/ciri/,N,https://github.com/bioinfo-biols/CIRI-full,https://anaconda.org/bioconda/ciri-full,,n,n,n,n,n,Y,"find_circ, segemehl",N,1049,104.9
Annocript,https://doi.org/10.1093/bioinformatics/btv106,Gene annotations,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,5,0,0,0,0,0,0.4545454545,1,Y,N,N,https://github.com/frankMusacchia/Annocript,N,https://github.com/frankMusacchia/Annocript,N,N,N,N,N,,N,N,,GPL 3.0,124,12.4
BRAKER1,https://doi.org/10.1093/bioinformatics/btv661,Gene annotations,2016,N,N,Y,N,Y,N,N,N,N,Y,Y,1,1,0,0,0,1,0.1111111111,0.1,0,0,0,0.1,"1,2,3",Y,Y,Y,http://bioinf.uni-greifswald.de/bioinf/braker/,N,https://github.com/Gaius-Augustus/BRAKER,https://anaconda.org/thiesgehrmann/braker1,,https://hub.docker.com/r/teambraker/braker3,N,N,https://bioinf.uni-greifswald.de/bioinf/braker/,N,Y,MAKER2,Artistic License,1093,121.4444444
EXUTR,doi.org/10.1186/s12864-017-4241-1,Gene annotations,2017,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/huangzixia/ExUTR,N,https://github.com/huangzixia/ExUTR,,,,,,,,N,,GPL2,35,4.375
ANNOgesic,https://doi.org/10.1093/gigascience/giy096,Gene annotations,2018,N,N,Y,N,N,N,N,Y,N,N,Y,0,0,1,0,0,1,0,0,0.125,0,0,0.125,"1,2,3",Y,Y,Y,https://pypi.org/project/ANNOgesic/,N,https://github.com/Sung-Huan/ANNOgesic/tree/master/tests,N,,https://hub.docker.com/r/silasysh/annogesic/,https://pypi.org/project/ANNOgesic/,N,N,N,N,N,ISCL (Open source),80,11.42857143
SQANTI,http://doi.org/10.1101/gr.222976.117,Gene annotations,2018,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.1428571429,0,0,0,0,0.125,"1,3",Y,N,Y,https://pmc.ncbi.nlm.nih.gov/articles/instance/5848618/bin/supp_gr.222976.117_Supplemental_SQANTI_Source_Code.zip,N,https://github.com/ConesaLab/SQANTI,N,N,N,Y,N,,N,N,,MIT License,11,1.571428571
UTRme,doi.org/10.3389/fgene.2018.00671,Gene annotations,2018,N,N,Y,N,Y,N,N,Y,N,Y,N,0,3,20,0,0,1,0,0.375,2.5,0,0,0.125,"1,2,3",Y,Y,Y,https://github.com/sradiouy/UTRme,N,https://github.com/sradiouy/UTRme,https://anaconda.org/sradiouy/utrme,,,https://pypi.org/project/UTRme/,,,,Y,SLaP mapper,MIT,25,3.571428571
PHANOTATE,doi.org/10.1093/bioinformatics/btz265,Gene annotations,2019,N,N,Y,N,Y,N,N,Y,N,N,Y,0,6,16,0,0,2,0,0.8571428571,2.285714286,0,0,0.2857142857,"1,2,3",Y,Y,Y,https://github.com/deprekate/PHANOTATE,N,https://github.com/deprekate/PHANOTATE,https://anaconda.org/bioconda/PHANOTATE,,https://hub.docker.com/r/nanozoo/phanotate,https://pypi.org/project/PHANOTATE,,,,Y,"GeneMarkS, Glimmer, Prodigal",GPL3,229,38.16666667
Cell Blast,doi.org/10.1038/s41467-020-17281-7,Gene annotations,2020,Y,N,Y,Y,N,N,N,Y,N,N,Y,1,0,9,0,0,9,0.2,0,1.5,0,0,1.5,"1,2,3",Y,Y,Y,https://cblast.gao-lab.org AND https://github.com/gao-lab/Cell_BLAST,N,https://github.com/gao-lab/Cell_BLAST,,,https://hub.docker.com/r/lsteuernagel/cellblast AND https://hub.docker.com/r/caozhijie/cell-blast,https://pypi.org/project/Cell-BLAST,,,https://cblast.gao-lab.org,Y,"ComBat + PCA, MNN + PCA, Seurat-CCA Anchor + PCA, Seurat-CCA, Harmony, SAUCIE, scPhere, scVI, Scmap, CellFishing.jl",MIT,121,24.2
F3UTER,doi.org/10.1038/s41467-022-30017-z,Gene annotations,2022,Y,N,Y,Y,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.3333333333,0,0,0,0,0.25,"1,3",Y,N,Y,https://astx.shinyapps.io/F3UTER/ AND https://github.com/sid-sethi/F3UTER,N,https://github.com/sid-sethi/F3UTER,,,,,,,https://astx.shinyapps.io/F3UTER/,Y,"APARENT, GETUTR, TAPAS",GPL3,5,1.666666667
CIForm,https://doi.org/10.1093/bib/bbad195,Gene annotations,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/zhanglab-wbgcas/CIForm,N,https://github.com/zhanglab-wbgcas/CIForm,N,,N,N,N,N,N,Y,"SingleR, Seurat-PCA, Seurat-CCA, scmap-cell,scmap-cluster, scDHA, scVI, cell BLAST",,34,17
peaks2utr,https://doi.org/10.1093/bioinformatics/btad112,Gene annotations,2023,N,N,Y,N,Y,N,N,Y,N,N,N,0,1,0,0,0,22,0,0.3333333333,0,0,0,7.333333333,"1,2,3",Y,Y,Y,https://github.com/haessar/peaks2utr,N,https://github.com/haessar/peaks2utr,https://anaconda.org/bioconda/peaks2utr,N,N,https://pypi.org/project/peaks2utr,N,,N,N,N,GPL 3.0,7,3.5
Bento,doi.org/10.1186/s13059-024-03217-7,Gene annotations,2024,N,N,Y,N,N,N,N,Y,N,N,Y,0,0,15,0,0,0,0,0,7.5,0,0,0,"1,2,3",Y,Y,Y,https://github.com/YeoLab/bento-tools,N,https://github.com/YeoLab/bento-tools,,,https://hub.docker.com/r/brianyee/bento-tools,https://pypi.org/project/bento-tools/,,,,N,,BSD 2-Clause License,35,35
IMGT/HighV-Quest,http://doi.org/10.4172/1745-7580.1000056,Immune repertoire profiling,2012,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,,,263,20.23076923
MiTCR,doi.org/10.1038/nmeth.2555,Immune repertoire profiling,2013,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://mitcr.milaboratory.com/,Y,https://github.com/milaboratory/mitcr,,,,,,,,N,,GNU GPL v3,209,17.41666667
PHLAT,https://link.springer.com/article/10.1186/1471-2164-15-325,Immune repertoire profiling,2014,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,https://sites.google.com/site/phlatfortype,Y,n,n,,n,n,n,https://sites.google.com/site/phlatfortype,n,Y,,n,139,12.63636364
pRESTO,doi.org/10.1093/bioinformatics/btu138,Immune repertoire profiling,2014,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,10,12,22,0,0,1,0.9090909091,1,1.833333333,0,0,0.08333333333,"1,2,3",Y,Y,Y,https://clip.med.yale.edu/presto/,N,https://bitbucket.org/kleinstein/presto/src/master/,https://anaconda.org/bioconda/pRESTO,,https://biocontainers.pro/tools/presto,https://pypi.org/project/presto/,,,https://clip.med.yale.edu/presto/,N,,CC BY-NC-SA 4.0,478,43.45454545
MiXCR,https://doi.org/10.1038/nmeth.3364,Immune repertoire profiling,2015,N,N,Y,N,Y,N,N,N,N,Y,Y,1,0,0,0,0,61,0.1,0,0,0,0,5.545454545,"1,2,3",Y,Y,Y,https://github.com/milaboratory/mixcr/,N,https://github.com/milaboratory/mixcr/,https://anaconda.org/milaboratories/mixcr,,https://hub.docker.com/r/mgibio/mixcr,n,n,n,n,N,n,MiLaboratories Inc.,1657,165.7
V’DJer,https://doi.org/10.1093/bioinformatics/btw526,Immune repertoire profiling,2016,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,7,0,0,0,0,0,0.7,"1,3",Y,N,Y,https://github.com/mozack/vdjer,N,https://github.com/mozack/vdjer,n,,n,n,n,n,n,Y,Trinity,The University of North Carolina at Chapel Hill,74,8.222222222
TCRDist,doi.org/10.1038/nature22383,Immune repertoire profiling,2017,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,"1,3",Y,N,Y,https://github.com/phbradley/tcr-dist,N,https://github.com/phbradley/tcr-dist,,,https://hub.docker.com/r/kwellswrasman/tcrdist,,,,,N,,MIT License,886,110.75
ImReP,https://www.nature.com/articles/s41467-020-16857-7,Immune repertoire profiling,2020,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://github.com/Mangul-Lab-USC/ImReP_publication?tab=readme-ov-file#notebooks-and-figures,N,https://github.com/Mangul-Lab-USC/ImReP_publication?tab=readme-ov-file#notebooks-and-figures,n,,n,n,n,n,n,Y,"MIXCR, IMSEQ, IGBlast",General Public License version 3.0,66,13.2
TCRGP,doi.org/10.1371/journal.pcbi.1008814,Immune repertoire profiling,2021,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,3",Y,N,Y,https://github.com/janihuuh/tcrgp_manu_hcc?tab=readme-ov-file,N,https://github.com/janihuuh/tcrgp_manu_hcc?tab=readme-ov-file,,,,,,,,Y,"TCRDist, DeepTCR, RF(De Neuter N, Bittremieux W, Beirnaert C, Cuypers B, Mrzic A, Moris P, et al. On the feasibility of mining CD8+ T cell receptor patterns underlying immunogenic peptide recognition. Immunogenetics. 2018; 70 (3):159–168. https://doi.org/10.1007/s00251-017-1023-5 PMID: 28779185)",MIT License,127,31.75
ASURAT,https://doi.org/10.1093/bioinformatics/btac541,Immune repertoire profiling,2022,N,N,Y,N,Y,Y,N,N,N,N,N,0,4,0,0,6,1,0,1,0,0,1.5,0.25,"1,2,3",Y,Y,Y,https://github.com/keita-iida/ASURATBI,N,https://github.com/keita-iida/ASURATBI,https://anaconda.org/bioconda/bioconductor-ASURAT,,,,https://www.bioconductor.org/packages/release/bioc/html/ASURAT.html,,,Y,"scran , Seurat, Seurat + scCATCH, Monocle 3, SC3, and ssGSEA",GPL3,5,1.666666667
TCRpower,https://doi.org/10.1093/bib/bbab566,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/GabrielBalabanResearch/TCRpower and https://zenodo.org/records/5638319,N,https://github.com/GabrielBalabanResearch/TCRpower,,,,,,https://zenodo.org/records/5638319,,N,,Creative Commons 4.0,10,3.333333333
WAT3R,https://doi.org/10.1093/bioinformatics/btac382,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,0,0.3333333333,0,0,0,0,0,"1,3",Y,N,Y,https://github.com/mainciburu/WAT3R and https://hub.docker.com/r/mainciburu/wat3r and https://app.terra.bio,N,https://github.com/mainciburu/WAT3R,n,,n,n,n,n,n,N,n,MIT,7,2.333333333
Stitchr,https://doi.org/10.1093/nar/gkac190,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,Y,N,N,N,0,0,6,0,0,2,0,0,1.5,0,0,0.5,"1,2,3",Y,Y,Y,https://github.com/JamieHeather/stitchr,N,https://github.com/JamieHeather/stitchr,,,,https://pypi.org/project/Stitchr,,,,N,,MIT,29,9.666666667
MIMOSA2,https://doi.org/10.1093/bioinformatics/btac003,Immune repertoire profiling,2022,Y,N,Y,Y,N,Y,N,N,N,N,N,1,0,0,0,1,0,0.3333333333,0,0,0,0.25,0,0,N,N,N,https://elbo-spice.cs.tau.ac.il/shiny/MIMOSA2shiny/ and http://www.borensteinlab.com/software_MIMOSA2.html,Y,n,n,,n,n,n,n,https://elbo-spice.cs.tau.ac.il/shiny/MIMOSA2shiny/,N,n,GNU General Public License v3.0,45,15
TRUST4,https://pmc.ncbi.nlm.nih.gov/articles/PMC9328942/,Immune repertoire profiling,2022,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,27,0,0,0,0,0,6.75,"1,3",Y,N,Y,https://github.com/liulab-dfci/TRUST4,N,https://github.com/liulab-dfci/TRUST4,n,,n,n,n,n,n,N,n,MIT,224,74.66666667
TCRconv,https://doi.org/10.1093/bioinformatics/btac788,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,1,Y,N,N,https://github.com/emmijokinen/tcrconv,N,https://github.com/emmijokinen/tcrconv,,,,,,,,Y,"TCRGP, DeepTCR, TCRdist, SETE, and ERGO-II",MIT,26,13
ePlatypus,https://doi.org/10.1093/bioinformatics/btad553,Immune repertoire profiling,2023,N,N,Y,N,N,N,Y,N,N,N,N,0,0,0,6,0,1,0,0,0,2,0,0.3333333333,"1,2",Y,Y,N,https://github.com/alexyermanos/Platypus,N,https://github.com/alexyermanos/Platypus,,,,,https://cran.r-project.org/web/packages/Platypus/index.html,,,N,,GPL3,5,2.5
IMperm,https://doi.org/10.1093/bib/bbad080,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/zhangwei2015/IMperm,N,https://github.com/zhangwei2015/IMperm,n,,n,n,n,n,n,Y,"PEAR, COPE, pRESTO",MIT,0,0
HMMPolish,https://doi.org/10.1093/bib/bbad264,Immune repertoire profiling,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,1,Y,N,N,https://github.com/rainyrubyzhou/HMMPolish,N,https://github.com/rainyrubyzhou/HMMPolish,n,,n,n,n,n,n,Y,"Racon , PBDAG-Con , and AccuVIR , Medaka",N,1,0.5
BLAT,10.1101/gr.229202,Read alignment,2002,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.04347826087,0,0,0,0,0,1,Y,N,N,https://genome.ucsc.edu/cgi-bin/hgBlat,N,n,n,,n,n,n,n,https://genome.ucsc.edu/cgi-bin/hgBlat,Y,"Sim4, TBLASTX",N/a,10668,463.826087
GMAP,https://academic.oup.com/bioinformatics/article/21/9/1859/409207?login=false,Read alignment,2005,N,N,Y,N,N,N,N,N,Y,Y,N,1,0,0,0,0,0,0.05,0,0,0,0,0,0,N,N,N,https://www.gene.com/share/gmap,Y,n,n,,n,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/,n,Y,,N,2478,123.9
SOAP,10.1093/bioinformatics/btn025,Read alignment,2008,N,N,Y,N,N,N,N,N,N,Y,Y,1,0,0,0,0,0,0.05882352941,0,0,0,0,0,0,N,N,N,http://soap.genomics.org.cn/,Y,n,n,,n,n,n,n,n,N,,n,3589,211.1176471
QPALMA,https://doi.org/10.1093/bioinformatics/btn300,Read alignment,2008,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,http://www.fml.mpg.de/raetsch/projects/qpalma,Y,N,N,N,N,N,N,,N,N,,,200,11.76470588
TopHat,https://doi.org/10.1093/bioinformatics/btp120,Read alignment,2009,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,28,22,0,0,0,0,1.75,1.294117647,0,0,0,0,1,Y,N,N,"https://tophat.cbcb.umd.edu/
  which redirects to
  https://ccb.jhu.edu/software/tophat/index.shtml",N,https://github.com/infphilo/tophat,https://anaconda.org/bioconda/tophat,,"https://hub.docker.com/r/stevelee/tophat
  9 years ago(2016), tophat2 was already out, could be that",,,,https://ccb.jhu.edu/software/tophat/downloads/,N,,The Artistic License(in tophat 1.0.10; Tophat2 uses Boost license),13525,845.3125
MapNext,https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-10-S3-S13,Read alignment,2009,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,N,N,N,http://evolution.sysu.edu.cn/english/software/mapnext.htm,Y,n,n,,n,n,n,n,n,N,,n,8,0.5
SOAP2,10.1093/bioinformatics/btp336,Read alignment,2009,N,N,Y,N,Y,N,N,N,N,N,Y,1,1,0,0,0,0,0.0625,0.05882352941,0,0,0,0,0,N,N,N,http://soap.genomics.org.cn/,Y -> BECAUSE IT REDIRECTS IT TO A NEWER TOOL,n,https://anaconda.org/rogerramos/soap2py/files,,n,n,n,n,n,Y,"SOAP, MAQ, Bowtie",N/a,3239,202.4375
bowtie,doi.org/10.1186/gb-2009-10-3-r25,Read alignment,2009,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,0,9,0,0,0,8,0,0.5294117647,0,0,0,0.4705882353,"1,2,3",Y,Y,Y,https://bowtie-bio.sourceforge.net/index.shtml,N,https://bowtie-bio.sourceforge.net/index.shtml and https://github.com/BenLangmead/bowtie,https://anaconda.org/bioconda/bowtie,,https://biocontainers.pro/tools/bowtie,,,,,Y,"SOAP, Maq",Artistic 2.0,24615,1538.4375
SpliceMap,https://doi.org/10.1093/nar/gkq211,Read alignment,2010,N,N,Y,N,Y,N,N,N,N,Y,Y,2,1,0,0,0,0,0.1333333333,0.0625,0,0,0,0,"1,2,3",Y,Y,Y,http://biogibbs.stanford.edu/%E2%88%BCkinfai/SpliceMap/,Y,,https://anaconda.org/bioconda/SpliceMap,,https://hub.docker.com/r/vacation/splicemap,,,,https://web.stanford.edu/group/wonglab/SpliceMap/download.html,Y,"TopHat, BLAT","Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The following citation shall be included in all copies or substantial portions of the Software.",457,30.46666667
MapSplice,https://doi.org/10.1093/nar/gkq622,Read alignment,2010,N,N,Y,N,Y,N,N,N,N,Y,Y,20,2,0,0,0,1,1.333333333,0.125,0,0,0,0.0625,,N,N,N,http://www.netlab.uky.edu/p/bioinfo/MapSplice,Y,,https://anaconda.org/bioconda/MapSplice,,https://hub.docker.com/r/srgk26/mapsplice3,,,,https://web.archive.org/web/20161212074939/https://netlab.uky.edu/p/bioinfo/MapSplice2,Y,"TopHat, SpliceMap",https://github.com/LiuBioinfo/MapSplice?tab=License-1-ov-file,1295,86.33333333
Supersplat,https://doi.org/10.1093/bioinformatics/btq206,Read alignment,2010,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,"1,3
  2: No but simply typing make is enough to build the tool",Y,Y,Y,http://mocklerlab-tools.cgrb.oregonstate.edu/,Y,,,,,,,,https://web.archive.org/web/20110714001000/http://mocklerlab-tools.cgrb.oregonstate.edu/,N,,"""Oregon State University All rights reserved.""",62,4.133333333
HMMSplicer,https://doi.org/10.1371/journal.pone.0013875,Read alignment,2010,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.06666666667,0,0,0,0,0.0625,"1,3",Y,N,Y,http://derisilab.ucsf.edu/software/hmmsplicer,N,https://github.com/jlboat/HMMSplicer,,,,,,,https://derisilab.ucsf.edu/index.php?software=105,Y,TopHat,GNU GENERAL PUBLIC LICENSE Version 3,86,5.733333333
GATK,10.1101/gr.107524.110,Read alignment,2010,Y,N,Y,N,Y,N,N,N,N,Y,N,0,25,0,0,0,52,0,1.5625,0,0,0,3.25,"1,2,3",Y,Y,Y,https://gatk.broadinstitute.org/hc/en-us/categories/360002310591,N,https://github.com/broadinstitute/gatk?tab=readme-ov-file#downloading,https://anaconda.org/bioconda/gatk4,,n,n,n,n,n,N,n,"Apache License, Version 2.0",27051,1803.4
RUM,https://doi.org/10.1093/bioinformatics/btr427,Read alignment,2011,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,46,0,0,0,0,0,3.066666667,"1,3",Y,N,Y,http://cbil.upenn.edu/RUM,Y,https://github.com/itmat/rum?tab=readme-ov-file,,,,,,,,Y,"GSNAP, MAPSPLICE, BFAST, BLAT, TOPHAT, BOWTIE, SPLICEMAP, SOAP, NOVOALIGN, BWA, SOAPALS, BFAST, GSNAP,","BLAT license(""since RUM uses BLAT, users from industry must first obtain a licence for BLAT from the Kent Informatics Website.), free for academic/non-profit use
  
  
  
 

  Conflictingly, the github repo also lists ""MIT License"" as its license",407,29.07142857
SOAPSplice,https://doi.org/10.3389/fgene.2011.00046,Read alignment,2011,N,N,Y,N,Y,N,N,N,N,Y,N,10,1,0,0,0,0,0.7142857143,0.06666666667,0,0,0,0,"1,2,3",Y,Y,Y,http://soap.genomics.org.cn/soapsplice.html,Y,,https://anaconda.org/bioconda/soapsplice/files,,,,,,https://web.archive.org/web/20190127064206/http://soap.genomics.org.cn/soapsplice.html,Y,"TopHat, SpliceMap, MapSplice","""SOAPsplice is free for academic use only.""",145,10.35714286
